RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
16,PXD053474,HCT116,cancer_cells,HCT116 cells (subcellular fractions),colorectal cancer cell line,Whole proteome,PXD030304,PXD053474__HCT116__Whole proteome,PXD053474 / HCT116,PXD030304_reference_dataset_union,HCT116 cells (subcellular fractions),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,FA,10,0,10,220,273,65,273,0.805860805860806,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0366300366300366,0,0.0366300366300366
16,PXD053474,HCT116,cancer_cells,HCT116 cells (subcellular fractions),colorectal cancer cell line,Whole proteome,PXD030304,PXD053474__HCT116__Whole proteome,PXD053474 / HCT116,PXD030304_reference_dataset_union,HCT116 cells (subcellular fractions),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,HR,85,10,95,220,273,65,273,0.805860805860806,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.311355311355311,0.0366300366300366,0.274725274725275
16,PXD053474,HCT116,cancer_cells,HCT116 cells (subcellular fractions),colorectal cancer cell line,Whole proteome,PXD030304,PXD053474__HCT116__Whole proteome,PXD053474 / HCT116,PXD030304_reference_dataset_union,HCT116 cells (subcellular fractions),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,AEJ,15,6,21,220,273,65,273,0.805860805860806,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.054945054945055,0.021978021978022,0.032967032967033
16,PXD053474,HCT116,cancer_cells,HCT116 cells (subcellular fractions),colorectal cancer cell line,Whole proteome,PXD030304,PXD053474__HCT116__Whole proteome,PXD053474 / HCT116,PXD030304_reference_dataset_union,HCT116 cells (subcellular fractions),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,NHEJ,46,6,52,220,273,65,273,0.805860805860806,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.168498168498169,0.021978021978022,0.146520146520147
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,BER,39,0,39,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.154150197628459,0,0.154150197628459
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,NER,33,2,35,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.130434782608696,0.00790513833992095,0.122529644268775
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,MMR,16,0,16,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0632411067193676,0,0.0632411067193676
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,FA,26,0,26,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.102766798418972,0,0.102766798418972
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,HR,105,13,118,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.41501976284585,0.0513833992094862,0.363636363636364
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,AEJ,19,9,28,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.075098814229249,0.0355731225296443,0.0395256916996047
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Lactylome (Kla),PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Lactylome (Kla),PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_Kla_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_publication_group_union,data/PXD066351/search_results/XB01472B1DPLa-MSstats_Input.csv,PXD066351,NHEJ,54,11,65,253,253,253,504,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.213438735177866,0.0434782608695652,0.1699604743083
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,BER,50,1,51,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0992063492063492,0.00198412698412698,0.0972222222222222
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,NER,45,3,48,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0892857142857143,0.00595238095238095,0.0833333333333333
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,MMR,19,0,19,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0376984126984127,0,0.0376984126984127
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,FA,34,0,34,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0674603174603175,0,0.0674603174603175
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,HR,142,13,155,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.281746031746032,0.0257936507936508,0.255952380952381
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,AEJ,28,10,38,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0555555555555556,0.0198412698412698,0.0357142857142857
17,PXD066351,HCT116 control and Roseburia co-culture,cancer_cells,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,Whole proteome,PXD066351,PXD066351__HCT116 control and Roseburia co-culture__Whole proteome,PXD066351 / HCT116 control and Roseburia co-culture,PXD066351_reference_dataset_union,HCT116 cells (control and Roseburia co-culture),colorectal cancer cell line,dataset_union,validated_reference_group_union,data/PXD066351/search_results/XB01472B1DA-Protein_Quant.tsv,PXD066351,NHEJ,68,14,82,348,504,253,504,0.690476190476191,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.134920634920635,0.0277777777777778,0.107142857142857
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,BER,10,0,10,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.27027027027027,0,0.27027027027027
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,NER,3,0,3,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0810810810810811,0,0.0810810810810811
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,MMR,4,0,4,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.108108108108108,0,0.108108108108108
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,FA,0,0,0,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0,0,0
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,HR,12,4,16,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.324324324324324,0.108108108108108,0.216216216216216
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,AEJ,3,0,3,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0810810810810811,0,0.0810810810810811
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Lactylome (Kla),PXD028488,PXD028488__TALL-104__Lactylome (Kla),PXD028488 / TALL-104,PXD028488_Kla_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/TALL-NALAC-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/DB search psm.csv,PXD028488,NHEJ,11,2,13,37,37,37,253,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.297297297297297,0.0540540540540541,0.243243243243243
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,BER,32,0,32,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.126482213438735,0,0.126482213438735
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,NER,26,0,26,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.102766798418972,0,0.102766798418972
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,MMR,17,0,17,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0671936758893281,0,0.0671936758893281
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,FA,12,0,12,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0474308300395257,0,0.0474308300395257
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,HR,72,12,84,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.284584980237154,0.0474308300395257,0.237154150197628
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,AEJ,15,2,17,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0592885375494071,0.00790513833992095,0.0513833992094862
18,PXD028488,TALL-104,cancer_cells,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,Whole proteome,PXD028488,PXD028488__TALL-104__Whole proteome,PXD028488 / TALL-104,PXD028488_reference_dataset_union,TALL-104 cells (sodium lactate),T lymphoblastic leukemia cell line,dataset_union,validated_reference_group_union,data/PXD028488/search_results/Nonenrichment-Search files/TALL-Nonenrichment-Search files/proteins.csv,PXD028488,NHEJ,45,6,51,208,253,37,253,0.822134387351779,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.177865612648221,0.0237154150197628,0.154150197628459
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,BER,40,0,40,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.140350877192982,0,0.140350877192982
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,NER,40,2,42,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.140350877192982,0.00701754385964912,0.133333333333333
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,MMR,20,0,20,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0701754385964912,0,0.0701754385964912
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,FA,27,0,27,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0947368421052632,0,0.0947368421052632
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,HR,122,13,135,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.428070175438597,0.0456140350877193,0.382456140350877
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,AEJ,25,11,36,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.087719298245614,0.0385964912280702,0.0491228070175439
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Lactylome (Kla),PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Lactylome (Kla),PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_Kla_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_publication_group_union,data/PXD050147/search_results/Lactyl_K_Sites.txt,PXD050147,NHEJ,57,11,68,285,285,285,450,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.2,0.0385964912280702,0.16140350877193
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,BER,45,1,46,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.1,0.00222222222222222,0.0977777777777778
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,NER,43,3,46,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0955555555555556,0.00666666666666667,0.0888888888888889
